pass_id,satellite,priority,earliest_start_utc,candidate_stations,blocked_by,alt_pass_id,alt_station,alt_start_utc,delay_min,has_alternative
TIANMU-1 16-015,TIANMU-1 16,3,2026-08-29T05:25:29Z,"Svalbard, Kiruna",FENGYUN 3B,TIANMU-1 16-022,Kiruna,2026-08-29T21:17:38Z,952.1,True
CYGFM07-005,CYGFM07,3,2026-08-29T05:25:49Z,Hawaii,DMSP 5D-3 F16 (USA 172),CYGFM07-007,Hawaii,2026-08-29T21:52:34Z,986.8,True
TIANMU-1 17-017,TIANMU-1 17,3,2026-08-29T05:29:34Z,Hawaii,DMSP 5D-3 F16 (USA 172),TIANMU-1 17-025,Kiruna,2026-08-30T00:01:11Z,1111.6,True
DMSP 5D-3 F17 (USA 191)-020,DMSP 5D-3 F17 (USA 191),3,2026-08-29T05:32:01Z,"Kiruna, Svalbard",SUOMI NPP,DMSP 5D-3 F17 (USA 191)-029,Hawaii,2026-08-29T17:42:50Z,730.8,True
TIANMU-1 14-013,TIANMU-1 14,3,2026-08-29T05:35:20Z,Hawaii,DMSP 5D-3 F16 (USA 172),,,,,False
TIANMU-1 11-013,TIANMU-1 11,3,2026-08-29T05:39:47Z,Hawaii,DMSP 5D-3 F16 (USA 172),TIANMU-1 11-022,Hawaii,2026-08-29T17:17:01Z,697.2,True
CYGFM05-005,CYGFM05,3,2026-08-29T05:40:49Z,Hawaii,DMSP 5D-3 F16 (USA 172),,,,,False
SENTINEL-3A-016,SENTINEL-3A,3,2026-08-29T05:44:26Z,Svalbard,TIANMU-1 12,SENTINEL-3A-019,Hawaii,2026-08-29T08:41:23Z,176.9,True
DMSP 5D-3 F16 (USA 172)-018,DMSP 5D-3 F16 (USA 172),3,2026-08-29T05:45:32Z,"Kiruna, Svalbard",SUOMI NPP,DMSP 5D-3 F16 (USA 172)-025,Svalbard,2026-08-29T17:31:27Z,705.9,True
TIANMU-1 15-016,TIANMU-1 15,3,2026-08-29T05:46:10Z,"Svalbard, Kiruna",SUOMI NPP,TIANMU-1 15-018,Hawaii,2026-08-29T16:31:03Z,644.9,True
TIANMU-1 09-013,TIANMU-1 09,3,2026-08-29T05:47:41Z,Svalbard,TIANMU-1 12,TIANMU-1 09-014,Hawaii,2026-08-29T06:58:19Z,70.6,True
FENGYUN 3D-018,FENGYUN 3D,3,2026-08-29T05:52:32Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),FENGYUN 3D-024,Hawaii,2026-08-29T14:37:31Z,525.0,True
METEOR-M2 2-020,METEOR-M2 2,3,2026-08-29T05:53:54Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),,,,,False
TIANMU-1 14-014,TIANMU-1 14,3,2026-08-29T05:57:07Z,"Kiruna, Svalbard",NOAA 20 (JPSS-1),,,,,False
TIANMU-1 13-015,TIANMU-1 13,3,2026-08-29T06:00:34Z,Hawaii,METOP-B,,,,,False
TIANMU-1 04-016,TIANMU-1 04,3,2026-08-29T06:01:08Z,Svalbard,NOAA 20 (JPSS-1),,,,,False
TIANMU-1 11-014,TIANMU-1 11,3,2026-08-29T06:01:34Z,"Kiruna, Svalbard",NOAA 20 (JPSS-1),TIANMU-1 11-022,Hawaii,2026-08-29T17:17:01Z,675.5,True
CYGFM01-005,CYGFM01,3,2026-08-29T06:07:58Z,Hawaii,METOP-B,,,,,False
TIANMU-1 18-017,TIANMU-1 18,3,2026-08-29T06:10:55Z,Svalbard,NOAA 20 (JPSS-1),TIANMU-1 18-019,Kiruna,2026-08-29T15:46:00Z,575.1,True
METEOR-M2 3-017,METEOR-M2 3,3,2026-08-29T06:12:03Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),METEOR-M2 3-022,Kiruna,2026-08-29T12:54:51Z,402.8,True
TIANMU-1 08-013,TIANMU-1 08,3,2026-08-29T06:13:01Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),TIANMU-1 08-014,Hawaii,2026-08-29T07:24:10Z,71.2,True
TIANMU-1 10-012,TIANMU-1 10,3,2026-08-29T06:14:40Z,Hawaii,METOP-B,,,,,False
TIANMU-1 13-016,TIANMU-1 13,3,2026-08-29T06:20:56Z,"Kiruna, Svalbard",METOP-B,,,,,False
CYGFM08-005,CYGFM08,3,2026-08-29T06:33:25Z,Hawaii,METOP-C,CYGFM08-006,Hawaii,2026-08-29T19:45:41Z,792.3,True
FENGYUN 3B-016,FENGYUN 3B,3,2026-08-29T06:33:29Z,Hawaii,METOP-C,FENGYUN 3B-017,Svalbard,2026-08-29T06:57:14Z,23.8,True
TIANMU-1 10-013,TIANMU-1 10,3,2026-08-29T06:35:14Z,"Svalbard, Kiruna",METOP-B,,,,,False
FENGYUN 3F-016,FENGYUN 3F,3,2026-08-29T06:36:04Z,"Svalbard, Kiruna",METOP-B,FENGYUN 3F-019,Hawaii,2026-08-29T09:37:05Z,181.0,True
DMSP 5D-3 F18 (USA 210)-020,DMSP 5D-3 F18 (USA 210),3,2026-08-29T06:36:58Z,"Svalbard, Kiruna",METOP-B,,,,,False
FENGYUN 3C-019,FENGYUN 3C,3,2026-08-29T06:37:46Z,"Svalbard, Kiruna",METOP-B,FENGYUN 3C-024,Hawaii,2026-08-29T13:43:49Z,426.1,True
TIANMU-1 07-014,TIANMU-1 07,3,2026-08-29T06:38:42Z,Hawaii,METOP-C,,,,,False
TIANMU-1 17-018,TIANMU-1 17,3,2026-08-29T06:42:20Z,Svalbard,METOP-B,TIANMU-1 17-025,Kiruna,2026-08-30T00:01:11Z,1038.8,True
NOAA 21 (JPSS-2)-018,NOAA 21 (JPSS-2),3,2026-08-29T06:45:26Z,"Svalbard, Kiruna",METOP-C,NOAA 21 (JPSS-2)-026,Kiruna,2026-08-29T22:08:38Z,923.2,True
SENTINEL-3B-016,SENTINEL-3B,3,2026-08-29T06:46:13Z,"Svalbard, Kiruna",METOP-C,,,,,False
METEOR-M2 4-020,METEOR-M2 4,3,2026-08-29T06:47:28Z,"Svalbard, Kiruna",METOP-C,,,,,False
FENGYUN 3E-020,FENGYUN 3E,3,2026-08-29T06:59:43Z,"Svalbard, Kiruna",FENGYUN 3B,FENGYUN 3E-024,Svalbard,2026-08-29T13:40:31Z,400.8,True
TIANMU-1 07-015,TIANMU-1 07,3,2026-08-29T07:00:38Z,"Kiruna, Svalbard",FENGYUN 3B,,,,,False
FENGYUN 3A-018,FENGYUN 3A,3,2026-08-29T07:01:42Z,"Svalbard, Kiruna",FENGYUN 3B,FENGYUN 3A-028,Hawaii,2026-08-29T23:37:14Z,995.5,True
SENTINEL-3A-017,SENTINEL-3A,3,2026-08-29T07:03:30Z,Hawaii,TIANMU-1 09,SENTINEL-3A-019,Hawaii,2026-08-29T08:41:23Z,97.9,True
TIANMU-1 16-016,TIANMU-1 16,3,2026-08-29T07:04:04Z,Svalbard,FENGYUN 3B,TIANMU-1 16-022,Kiruna,2026-08-29T21:17:38Z,853.6,True
METEOR-M 2-019,METEOR-M 2,3,2026-08-29T07:05:02Z,"Svalbard, Kiruna",FENGYUN 3B,METEOR-M 2-030,Hawaii,2026-08-30T01:19:45Z,1094.7,True
TIANMU-1 12-016,TIANMU-1 12,3,2026-08-29T07:09:15Z,"Kiruna, Svalbard",FENGYUN 3B,TIANMU-1 12-021,Kiruna,2026-08-29T14:53:57Z,464.7,True
DMSP 5D-3 F17 (USA 191)-021,DMSP 5D-3 F17 (USA 191),3,2026-08-29T07:12:58Z,"Svalbard, Kiruna",SUOMI NPP,DMSP 5D-3 F17 (USA 191)-029,Hawaii,2026-08-29T17:42:50Z,629.9,True
CYGFM05-006,CYGFM05,3,2026-08-29T07:17:32Z,Hawaii,TIANMU-1 09,,,,,False
METOP-SGA1-016,METOP-SGA1,3,2026-08-29T07:19:51Z,Hawaii,TIANMU-1 09,METOP-SGA1-017,Kiruna,2026-08-29T07:46:23Z,26.5,True
TIANMU-1 09-015,TIANMU-1 09,3,2026-08-29T07:20:35Z,"Kiruna, Svalbard",SUOMI NPP,,,,,False
SENTINEL-3A-018,SENTINEL-3A,3,2026-08-29T07:24:37Z,"Svalbard, Kiruna",SUOMI NPP,SENTINEL-3A-019,Hawaii,2026-08-29T08:41:23Z,76.8,True
DMSP 5D-3 F16 (USA 172)-019,DMSP 5D-3 F16 (USA 172),3,2026-08-29T07:26:36Z,"Kiruna, Svalbard",SUOMI NPP,DMSP 5D-3 F16 (USA 172)-025,Svalbard,2026-08-29T17:31:27Z,604.9,True
METEOR-M2 3-018,METEOR-M2 3,3,2026-08-29T07:28:41Z,Hawaii,TIANMU-1 08,METEOR-M2 3-022,Kiruna,2026-08-29T12:54:51Z,326.2,True
ELEKTRO-L 2-001,ELEKTRO-L 2,3,2026-08-29T07:30:29Z,Kiruna,METOP-C,,,,,False
TIANMU-1 14-015,TIANMU-1 14,3,2026-08-29T07:30:44Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),,,,,False
FENGYUN 3D-019,FENGYUN 3D,3,2026-08-29T07:32:50Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),FENGYUN 3D-024,Hawaii,2026-08-29T14:37:31Z,424.7,True
METEOR-M2 2-021,METEOR-M2 2,3,2026-08-29T07:34:00Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),,,,,False
TIANMU-1 11-015,TIANMU-1 11,3,2026-08-29T07:35:10Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),TIANMU-1 11-022,Hawaii,2026-08-29T17:17:01Z,581.9,True
CYGFM01-006,CYGFM01,3,2026-08-29T07:45:22Z,Hawaii,METOP-B,,,,,False
TIANMU-1 08-015,TIANMU-1 08,3,2026-08-29T07:46:10Z,"Kiruna, Svalbard",METOP-SGA1,,,,,False
TIANMU-1 10-014,TIANMU-1 10,3,2026-08-29T07:47:25Z,Hawaii,METOP-B,,,,,False
METEOR-M2 3-019,METEOR-M2 3,3,2026-08-29T07:52:32Z,"Kiruna, Svalbard",METOP-SGA1,METEOR-M2 3-022,Kiruna,2026-08-29T12:54:51Z,302.3,True
FENGYUN 3F-017,FENGYUN 3F,3,2026-08-29T07:53:19Z,Hawaii,METOP-B,FENGYUN 3F-019,Hawaii,2026-08-29T09:37:05Z,103.8,True
TIANMU-1 13-017,TIANMU-1 13,3,2026-08-29T07:54:33Z,"Svalbard, Kiruna",METOP-SGA1,,,,,False
SENTINEL-3B-017,SENTINEL-3B,3,2026-08-29T08:02:44Z,Hawaii,METOP-B,,,,,False
TIANMU-1 10-015,TIANMU-1 10,3,2026-08-29T08:08:30Z,"Kiruna, Svalbard",FENGYUN 3H,,,,,False
FENGYUN 3F-018,FENGYUN 3F,3,2026-08-29T08:16:51Z,"Kiruna, Svalbard",METOP-B,FENGYUN 3F-019,Hawaii,2026-08-29T09:37:05Z,80.2,True
DMSP 5D-3 F18 (USA 210)-021,DMSP 5D-3 F18 (USA 210),3,2026-08-29T08:17:33Z,"Svalbard, Kiruna",METOP-B,,,,,False
FENGYUN 3C-020,FENGYUN 3C,3,2026-08-29T08:18:12Z,"Svalbard, Kiruna",METOP-B,FENGYUN 3C-024,Hawaii,2026-08-29T13:43:49Z,325.6,True
NOAA 21 (JPSS-2)-019,NOAA 21 (JPSS-2),3,2026-08-29T08:24:13Z,"Svalbard, Kiruna",METOP-B,NOAA 21 (JPSS-2)-026,Kiruna,2026-08-29T22:08:38Z,824.4,True
SENTINEL-3B-018,SENTINEL-3B,3,2026-08-29T08:26:30Z,"Kiruna, Svalbard",METOP-C,,,,,False
METEOR-M2 4-021,METEOR-M2 4,3,2026-08-29T08:27:20Z,"Svalbard, Kiruna",METOP-C,,,,,False
TIANMU-1 07-016,TIANMU-1 07,3,2026-08-29T08:33:59Z,"Kiruna, Svalbard",METOP-C,,,,,False
FENGYUN 3B-018,FENGYUN 3B,3,2026-08-29T08:38:18Z,"Kiruna, Svalbard",METOP-C,FENGYUN 3B-023,Svalbard,2026-08-29T17:01:28Z,503.2,True
FENGYUN 3E-021,FENGYUN 3E,3,2026-08-29T08:40:07Z,"Svalbard, Kiruna",METOP-C,FENGYUN 3E-024,Svalbard,2026-08-29T13:40:31Z,300.4,True
FENGYUN 3A-019,FENGYUN 3A,3,2026-08-29T08:40:21Z,"Svalbard, Kiruna",METOP-C,FENGYUN 3A-028,Hawaii,2026-08-29T23:37:14Z,896.9,True
TIANMU-1 12-017,TIANMU-1 12,3,2026-08-29T08:42:50Z,"Svalbard, Kiruna",METOP-C,TIANMU-1 12-021,Kiruna,2026-08-29T14:53:57Z,371.1,True
METEOR-M 2-020,METEOR-M 2,3,2026-08-29T08:45:03Z,"Svalbard, Kiruna",METOP-C,METEOR-M 2-030,Hawaii,2026-08-30T01:19:45Z,994.7,True
DMSP 5D-3 F17 (USA 191)-022,DMSP 5D-3 F17 (USA 191),3,2026-08-29T08:53:43Z,"Svalbard, Kiruna",SUOMI NPP,DMSP 5D-3 F17 (USA 191)-029,Hawaii,2026-08-29T17:42:50Z,529.1,True
TIANMU-1 09-016,TIANMU-1 09,3,2026-08-29T08:53:59Z,"Kiruna, Svalbard",SUOMI NPP,,,,,False
TIANMU-1 14-016,TIANMU-1 14,3,2026-08-29T09:04:18Z,"Svalbard, Kiruna",SUOMI NPP,,,,,False
SENTINEL-3A-020,SENTINEL-3A,3,2026-08-29T09:04:54Z,"Kiruna, Svalbard",SUOMI NPP,SENTINEL-3A-022,Kiruna,2026-08-29T12:27:10Z,202.3,True
DMSP 5D-3 F16 (USA 172)-020,DMSP 5D-3 F16 (USA 172),3,2026-08-29T09:07:31Z,"Svalbard, Kiruna",SUOMI NPP,DMSP 5D-3 F16 (USA 172)-025,Svalbard,2026-08-29T17:31:27Z,503.9,True
TIANMU-1 11-016,TIANMU-1 11,3,2026-08-29T09:08:42Z,"Svalbard, Kiruna",SUOMI NPP,TIANMU-1 11-022,Hawaii,2026-08-29T17:17:01Z,488.3,True
FENGYUN 3D-020,FENGYUN 3D,3,2026-08-29T09:12:56Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),FENGYUN 3D-024,Hawaii,2026-08-29T14:37:31Z,324.6,True
METEOR-M2 2-022,METEOR-M2 2,3,2026-08-29T09:13:52Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),,,,,False
TIANMU-1 08-016,TIANMU-1 08,3,2026-08-29T09:19:35Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),,,,,False
TIANMU-1 13-018,TIANMU-1 13,3,2026-08-29T09:28:05Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),,,,,False
METEOR-M2 3-020,METEOR-M2 3,3,2026-08-29T09:32:57Z,"Kiruna, Svalbard",METOP-SGA1,METEOR-M2 3-022,Kiruna,2026-08-29T12:54:51Z,201.9,True
TIANMU-1 10-016,TIANMU-1 10,3,2026-08-29T09:41:55Z,"Svalbard, Kiruna",METOP-B,,,,,False
FENGYUN 3H-020,FENGYUN 3H,3,2026-08-29T09:45:21Z,"Svalbard, Kiruna",METOP-B,FENGYUN 3H-021,Kiruna,2026-08-29T11:25:41Z,100.3,True
FENGYUN 3F-020,FENGYUN 3F,3,2026-08-29T09:57:35Z,"Kiruna, Svalbard",METOP-B,FENGYUN 3F-028,Kiruna,2026-08-29T21:39:30Z,701.9,True
FENGYUN 3C-021,FENGYUN 3C,3,2026-08-29T09:57:54Z,"Svalbard, Kiruna",METOP-B,FENGYUN 3C-024,Hawaii,2026-08-29T13:43:49Z,225.9,True
DMSP 5D-3 F18 (USA 210)-022,DMSP 5D-3 F18 (USA 210),3,2026-08-29T09:57:57Z,"Svalbard, Kiruna",METOP-B,,,,,False
NOAA 21 (JPSS-2)-020,NOAA 21 (JPSS-2),3,2026-08-29T10:03:20Z,"Kiruna, Svalbard",METOP-B,NOAA 21 (JPSS-2)-026,Kiruna,2026-08-29T22:08:38Z,725.3,True
METEOR-M2 4-022,METEOR-M2 4,3,2026-08-29T10:05:40Z,"Svalbard, Kiruna",METOP-C,,,,,False
SENTINEL-3B-019,SENTINEL-3B,3,2026-08-29T10:06:44Z,"Kiruna, Svalbard",METOP-C,,,,,False
TIANMU-1 07-017,TIANMU-1 07,3,2026-08-29T10:07:24Z,"Svalbard, Kiruna",METOP-C,,,,,False
TIANMU-1 12-018,TIANMU-1 12,3,2026-08-29T10:16:17Z,"Svalbard, Kiruna",METOP-C,TIANMU-1 12-021,Kiruna,2026-08-29T14:53:57Z,277.7,True
FENGYUN 3B-019,FENGYUN 3B,3,2026-08-29T10:19:14Z,"Svalbard, Kiruna",METOP-C,FENGYUN 3B-023,Svalbard,2026-08-29T17:01:28Z,402.2,True
FENGYUN 3A-020,FENGYUN 3A,3,2026-08-29T10:19:35Z,"Kiruna, Svalbard",METOP-C,FENGYUN 3A-028,Hawaii,2026-08-29T23:37:14Z,797.6,True
FENGYUN 3E-022,FENGYUN 3E,3,2026-08-29T10:20:17Z,"Svalbard, Kiruna",METOP-C,FENGYUN 3E-024,Svalbard,2026-08-29T13:40:31Z,200.2,True
METEOR-M 2-021,METEOR-M 2,3,2026-08-29T10:24:05Z,"Svalbard, Kiruna",METOP-C,METEOR-M 2-030,Hawaii,2026-08-30T01:19:45Z,895.7,True
TIANMU-1 20-012,TIANMU-1 20,3,2026-08-29T10:26:58Z,Svalbard,SUOMI NPP,TIANMU-1 20-014,Svalbard,2026-08-29T11:59:28Z,92.5,True
TIANMU-1 09-017,TIANMU-1 09,3,2026-08-29T10:27:24Z,"Svalbard, Kiruna",METOP-C,,,,,False
TIANMU-1 21-014,TIANMU-1 21,3,2026-08-29T10:32:57Z,Svalbard,SUOMI NPP,TIANMU-1 21-021,Kiruna,2026-08-29T19:50:03Z,557.1,True
DMSP 5D-3 F17 (USA 191)-023,DMSP 5D-3 F17 (USA 191),3,2026-08-29T10:34:12Z,"Svalbard, Kiruna",SUOMI NPP,DMSP 5D-3 F17 (USA 191)-029,Hawaii,2026-08-29T17:42:50Z,428.6,True
TIANMU-1 14-017,TIANMU-1 14,3,2026-08-29T10:37:41Z,Svalbard,SUOMI NPP,,,,,False
TIANMU-1 11-017,TIANMU-1 11,3,2026-08-29T10:42:04Z,Svalbard,SUOMI NPP,TIANMU-1 11-022,Hawaii,2026-08-29T17:17:01Z,394.9,True
SENTINEL-3A-021,SENTINEL-3A,3,2026-08-29T10:45:05Z,"Svalbard, Kiruna",SUOMI NPP,SENTINEL-3A-022,Kiruna,2026-08-29T12:27:10Z,102.1,True
DMSP 5D-3 F16 (USA 172)-021,DMSP 5D-3 F16 (USA 172),3,2026-08-29T10:48:11Z,"Svalbard, Kiruna",SUOMI NPP,DMSP 5D-3 F16 (USA 172)-025,Svalbard,2026-08-29T17:31:27Z,403.3,True
FENGYUN 3A-021,FENGYUN 3A,3,2026-08-29T10:49:23Z,Hawaii,TIANMU-1 22,FENGYUN 3A-028,Hawaii,2026-08-29T23:37:14Z,767.9,True
FENGYUN 3D-021,FENGYUN 3D,3,2026-08-29T10:51:45Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),FENGYUN 3D-024,Hawaii,2026-08-29T14:37:31Z,225.8,True
TIANMU-1 08-017,TIANMU-1 08,3,2026-08-29T10:52:59Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),,,,,False
METEOR-M2 2-023,METEOR-M2 2,3,2026-08-29T10:53:14Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),,,,,False
TIANMU-1 19-013,TIANMU-1 19,3,2026-08-29T10:53:40Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),TIANMU-1 19-022,Kiruna,2026-08-29T23:15:37Z,742.0,True
FENGYUN 3G-004,FENGYUN 3G,3,2026-08-29T10:58:34Z,Hawaii,TIANMU-1 22,FENGYUN 3G-006,Hawaii,2026-08-29T20:48:30Z,589.9,True
TIANMU-1 13-019,TIANMU-1 13,3,2026-08-29T11:01:26Z,Svalbard,SUOMI NPP,,,,,False
METOP-SGA1-019,METOP-SGA1,3,2026-08-29T11:04:38Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),METOP-SGA1-021,Kiruna,2026-08-29T14:25:42Z,201.1,True
TIANMU-1 22-014,TIANMU-1 22,3,2026-08-29T11:05:43Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),TIANMU-1 22-015,Hawaii,2026-08-29T12:17:52Z,72.2,True
METEOR-M2 3-021,METEOR-M2 3,3,2026-08-29T11:13:11Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),METEOR-M2 3-022,Kiruna,2026-08-29T12:54:51Z,101.7,True
TIANMU-1 10-017,TIANMU-1 10,3,2026-08-29T11:15:17Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),,,,,False
DMSP 5D-3 F18 (USA 210)-023,DMSP 5D-3 F18 (USA 210),3,2026-08-29T11:36:44Z,"Svalbard, Kiruna",METOP-B,,,,,False
FENGYUN 3C-022,FENGYUN 3C,3,2026-08-29T11:36:48Z,"Svalbard, Kiruna",METOP-B,FENGYUN 3C-024,Hawaii,2026-08-29T13:43:49Z,127.0,True
TIANMU-1 20-013,TIANMU-1 20,3,2026-08-29T11:37:12Z,Hawaii,NOAA 20 (JPSS-1),TIANMU-1 20-014,Svalbard,2026-08-29T11:59:28Z,22.3,True
FENGYUN 3F-021,FENGYUN 3F,3,2026-08-29T11:38:11Z,"Svalbard, Kiruna",METOP-B,FENGYUN 3F-028,Kiruna,2026-08-29T21:39:30Z,601.3,True
TIANMU-1 07-018,TIANMU-1 07,3,2026-08-29T11:40:43Z,"Svalbard, Kiruna",METOP-B,,,,,False
TIANMU-1 21-015,TIANMU-1 21,3,2026-08-29T11:42:42Z,Hawaii,NOAA 20 (JPSS-1),TIANMU-1 21-021,Kiruna,2026-08-29T19:50:03Z,487.4,True
NOAA 21 (JPSS-2)-021,NOAA 21 (JPSS-2),3,2026-08-29T11:44:13Z,"Kiruna, Svalbard",METOP-B,NOAA 21 (JPSS-2)-026,Kiruna,2026-08-29T22:08:38Z,624.4,True
METEOR-M2 4-023,METEOR-M2 4,3,2026-08-29T11:44:50Z,"Kiruna, Svalbard",METOP-C,,,,,False
SENTINEL-3B-020,SENTINEL-3B,3,2026-08-29T11:46:49Z,"Svalbard, Kiruna",METOP-C,,,,,False
TIANMU-1 12-019,TIANMU-1 12,3,2026-08-29T11:49:30Z,Svalbard,METOP-B,TIANMU-1 12-021,Kiruna,2026-08-29T14:53:57Z,184.4,True
FENGYUN 3E-023,FENGYUN 3E,3,2026-08-29T11:59:47Z,"Svalbard, Kiruna",METOP-C,FENGYUN 3E-024,Svalbard,2026-08-29T13:40:31Z,100.7,True
FENGYUN 3B-020,FENGYUN 3B,3,2026-08-29T11:59:55Z,"Svalbard, Kiruna",METOP-C,FENGYUN 3B-023,Svalbard,2026-08-29T17:01:28Z,301.6,True
FENGYUN 3A-022,FENGYUN 3A,3,2026-08-29T12:00:39Z,"Svalbard, Kiruna",METOP-C,FENGYUN 3A-028,Hawaii,2026-08-29T23:37:14Z,696.6,True
TIANMU-1 09-018,TIANMU-1 09,3,2026-08-29T12:00:40Z,"Svalbard, Kiruna",TIANMU-1 20,,,,,False
METEOR-M 2-022,METEOR-M 2,3,2026-08-29T12:02:45Z,"Svalbard, Kiruna",METOP-C,METEOR-M 2-030,Hawaii,2026-08-30T01:19:45Z,797.0,True
TIANMU-1 21-016,TIANMU-1 21,3,2026-08-29T12:04:55Z,"Kiruna, Svalbard",TIANMU-1 20,TIANMU-1 21-021,Kiruna,2026-08-29T19:50:03Z,465.1,True
TIANMU-1 19-014,TIANMU-1 19,3,2026-08-29T12:04:58Z,Hawaii,FENGYUN 3H,TIANMU-1 19-022,Kiruna,2026-08-29T23:15:37Z,670.6,True
NOAA 21 (JPSS-2)-022,NOAA 21 (JPSS-2),3,2026-08-29T12:10:06Z,Hawaii,FENGYUN 3H,NOAA 21 (JPSS-2)-026,Kiruna,2026-08-29T22:08:38Z,598.5,True
TIANMU-1 14-018,TIANMU-1 14,3,2026-08-29T12:10:51Z,Svalbard,TIANMU-1 20,,,,,False
METEOR-M2 4-024,METEOR-M2 4,3,2026-08-29T12:13:29Z,Hawaii,FENGYUN 3H,,,,,False
DMSP 5D-3 F17 (USA 191)-024,DMSP 5D-3 F17 (USA 191),3,2026-08-29T12:13:57Z,"Svalbard, Kiruna",METOP-C,DMSP 5D-3 F17 (USA 191)-029,Hawaii,2026-08-29T17:42:50Z,328.9,True
TIANMU-1 11-018,TIANMU-1 11,3,2026-08-29T12:15:12Z,Svalbard,TIANMU-1 20,TIANMU-1 11-022,Hawaii,2026-08-29T17:17:01Z,301.8,True
TIANMU-1 08-018,TIANMU-1 08,3,2026-08-29T12:26:11Z,Svalbard,NOAA 20 (JPSS-1),,,,,False
FENGYUN 3A-023,FENGYUN 3A,3,2026-08-29T12:26:31Z,Hawaii,TIANMU-1 22,FENGYUN 3A-028,Hawaii,2026-08-29T23:37:14Z,670.7,True
TIANMU-1 19-015,TIANMU-1 19,3,2026-08-29T12:26:40Z,"Kiruna, Svalbard",SENTINEL-3A,TIANMU-1 19-022,Kiruna,2026-08-29T23:15:37Z,649.0,True
DMSP 5D-3 F16 (USA 172)-022,DMSP 5D-3 F16 (USA 172),3,2026-08-29T12:28:39Z,"Svalbard, Kiruna",SENTINEL-3A,DMSP 5D-3 F16 (USA 172)-025,Svalbard,2026-08-29T17:31:27Z,302.8,True
FENGYUN 3D-022,FENGYUN 3D,3,2026-08-29T12:30:48Z,"Svalbard, Kiruna",SENTINEL-3A,FENGYUN 3D-024,Hawaii,2026-08-29T14:37:31Z,126.7,True
METEOR-M2 2-024,METEOR-M2 2,3,2026-08-29T12:31:27Z,"Svalbard, Kiruna",SENTINEL-3A,,,,,False
TIANMU-1 13-020,TIANMU-1 13,3,2026-08-29T12:34:33Z,Svalbard,NOAA 20 (JPSS-1),,,,,False
TIANMU-1 22-016,TIANMU-1 22,3,2026-08-29T12:38:50Z,"Kiruna, Svalbard",NOAA 20 (JPSS-1),,,,,False
METOP-SGA1-020,METOP-SGA1,3,2026-08-29T12:44:52Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),METOP-SGA1-021,Kiruna,2026-08-29T14:25:42Z,100.8,True
TIANMU-1 10-018,TIANMU-1 10,3,2026-08-29T12:48:26Z,Svalbard,NOAA 20 (JPSS-1),,,,,False
FENGYUN 3H-023,FENGYUN 3H,3,2026-08-29T13:08:31Z,"Svalbard, Kiruna",METOP-B,FENGYUN 3H-030,Hawaii,2026-08-30T00:44:54Z,696.4,True
TIANMU-1 07-019,TIANMU-1 07,3,2026-08-29T13:13:49Z,Svalbard,METOP-B,,,,,False
ARKTIKA-M 2-003,ARKTIKA-M 2,3,2026-08-29T13:15:04Z,"Kiruna, Svalbard",METOP-C,,,,,False
DMSP 5D-3 F18 (USA 210)-024,DMSP 5D-3 F18 (USA 210),3,2026-08-29T13:16:29Z,"Kiruna, Svalbard",METOP-B,,,,,False
FENGYUN 3C-023,FENGYUN 3C,3,2026-08-29T13:17:09Z,"Kiruna, Svalbard",METOP-B,FENGYUN 3C-024,Hawaii,2026-08-29T13:43:49Z,26.7,True
FENGYUN 3F-022,FENGYUN 3F,3,2026-08-29T13:18:33Z,"Svalbard, Kiruna",METOP-B,FENGYUN 3F-028,Kiruna,2026-08-29T21:39:30Z,500.9,True
TIANMU-1 12-020,TIANMU-1 12,3,2026-08-29T13:22:33Z,"Svalbard, Kiruna",METOP-B,TIANMU-1 12-021,Kiruna,2026-08-29T14:53:57Z,91.4,True
METEOR-M2 4-025,METEOR-M2 4,3,2026-08-29T13:25:56Z,"Svalbard, Kiruna",METOP-C,,,,,False
SENTINEL-3B-021,SENTINEL-3B,3,2026-08-29T13:26:41Z,"Svalbard, Kiruna",METOP-C,,,,,False
