satellite,station,start_utc,end_utc,duration_min,max_elevation_deg
ARKTIKA-M 2,Svalbard,2026-08-29T01:56:55Z,2026-08-29T10:54:27Z,537.5,47.7
FENGYUN 3E,Svalbard,2026-08-29T01:57:36Z,2026-08-29T02:03:47Z,6.2,15.2
TIANMU-1 17,Svalbard,2026-08-29T01:57:56Z,2026-08-29T02:05:07Z,7.2,79.0
FENGYUN 3A,Svalbard,2026-08-29T02:00:47Z,2026-08-29T02:11:35Z,10.8,60.0
FENGYUN 3A,Kiruna,2026-08-29T02:03:06Z,2026-08-29T02:13:54Z,10.8,68.2
METEOR-M 2,Svalbard,2026-08-29T02:03:40Z,2026-08-29T02:13:01Z,9.3,29.2
METEOR-M 2,Kiruna,2026-08-29T02:06:31Z,2026-08-29T02:16:12Z,9.7,33.1
FENGYUN 3D,Hawaii,2026-08-29T02:07:18Z,2026-08-29T02:18:04Z,10.8,81.3
DMSP 5D-3 F17 (USA 191),Svalbard,2026-08-29T02:09:45Z,2026-08-29T02:16:19Z,6.6,15.8
METEOR-M2 2,Hawaii,2026-08-29T02:10:33Z,2026-08-29T02:19:31Z,9.0,28.7
TIANMU-1 03,Kiruna,2026-08-29T02:15:16Z,2026-08-29T02:21:40Z,6.4,58.5
TIANMU-1 16,Kiruna,2026-08-29T02:16:20Z,2026-08-29T02:23:02Z,6.7,38.3
TIANMU-1 03,Svalbard,2026-08-29T02:17:44Z,2026-08-29T02:24:13Z,6.5,67.4
TIANMU-1 16,Svalbard,2026-08-29T02:18:28Z,2026-08-29T02:25:41Z,7.2,89.1
ARKTIKA-M 2,Kiruna,2026-08-29T02:18:47Z,2026-08-29T10:34:00Z,495.2,38.2
SUOMI NPP,Svalbard,2026-08-29T02:20:45Z,2026-08-29T02:31:31Z,10.8,64.3
SUOMI NPP,Kiruna,2026-08-29T02:23:01Z,2026-08-29T02:33:37Z,10.6,59.5
DMSP 5D-3 F16 (USA 172),Svalbard,2026-08-29T02:23:23Z,2026-08-29T02:27:12Z,3.8,11.7
FENGYUN 3D,Svalbard,2026-08-29T02:31:18Z,2026-08-29T02:40:51Z,9.5,30.6
METEOR-M2 2,Svalbard,2026-08-29T02:33:11Z,2026-08-29T02:41:39Z,8.5,23.4
FENGYUN 3D,Kiruna,2026-08-29T02:34:01Z,2026-08-29T02:44:04Z,10.0,37.8
TIANMU-1 15,Kiruna,2026-08-29T02:35:33Z,2026-08-29T02:42:28Z,6.9,47.6
METEOR-M2 2,Kiruna,2026-08-29T02:36:19Z,2026-08-29T02:44:40Z,8.4,22.8
TIANMU-1 15,Svalbard,2026-08-29T02:37:53Z,2026-08-29T02:45:05Z,7.2,79.8
TIANMU-1 21,Svalbard,2026-08-29T02:38:44Z,2026-08-29T02:39:12Z,0.5,10.0
NOAA 20 (JPSS-1),Svalbard,2026-08-29T02:40:02Z,2026-08-29T02:50:53Z,10.8,72.9
NOAA 20 (JPSS-1),Kiruna,2026-08-29T02:42:16Z,2026-08-29T02:52:36Z,10.3,48.0
TIANMU-1 04,Kiruna,2026-08-29T02:49:51Z,2026-08-29T02:56:19Z,6.5,72.6
DMSP 5D-3 F18 (USA 210),Hawaii,2026-08-29T02:51:15Z,2026-08-29T03:01:29Z,10.2,43.3
CYGFM02,Hawaii,2026-08-29T02:51:45Z,2026-08-29T02:56:12Z,4.5,18.7
TIANMU-1 04,Svalbard,2026-08-29T02:52:35Z,2026-08-29T02:58:53Z,6.3,47.4
FENGYUN 3C,Hawaii,2026-08-29T02:54:09Z,2026-08-29T03:00:27Z,6.3,15.5
TIANMU-1 18,Kiruna,2026-08-29T02:58:37Z,2026-08-29T03:05:45Z,7.1,67.7
TIANMU-1 18,Svalbard,2026-08-29T03:01:10Z,2026-08-29T03:08:21Z,7.2,66.8
TIANMU-1 06,Kiruna,2026-08-29T03:01:55Z,2026-08-29T03:08:21Z,6.4,63.2
TIANMU-1 06,Svalbard,2026-08-29T03:04:40Z,2026-08-29T03:10:56Z,6.3,44.2
CYGFM03,Hawaii,2026-08-29T03:06:29Z,2026-08-29T03:09:01Z,2.5,11.9
FENGYUN 3H,Svalbard,2026-08-29T03:06:56Z,2026-08-29T03:17:49Z,10.9,81.9
FENGYUN 3H,Kiruna,2026-08-29T03:09:07Z,2026-08-29T03:19:05Z,10.0,39.4
TIANMU-1 04,Hawaii,2026-08-29T03:14:53Z,2026-08-29T03:19:37Z,4.7,19.3
DMSP 5D-3 F18 (USA 210),Svalbard,2026-08-29T03:15:07Z,2026-08-29T03:25:10Z,10.1,35.8
FENGYUN 3E,Hawaii,2026-08-29T03:15:18Z,2026-08-29T03:25:00Z,9.7,35.6
FENGYUN 3C,Svalbard,2026-08-29T03:16:10Z,2026-08-29T03:26:43Z,10.6,47.0
DMSP 5D-3 F18 (USA 210),Kiruna,2026-08-29T03:17:42Z,2026-08-29T03:28:20Z,10.6,49.7
FENGYUN 3C,Kiruna,2026-08-29T03:18:37Z,2026-08-29T03:29:34Z,10.9,78.7
NOAA 21 (JPSS-2),Svalbard,2026-08-29T03:25:01Z,2026-08-29T03:35:54Z,10.9,89.6
TIANMU-1 05,Kiruna,2026-08-29T03:25:27Z,2026-08-29T03:31:38Z,6.2,39.4
TIANMU-1 06,Hawaii,2026-08-29T03:26:35Z,2026-08-29T03:32:00Z,5.4,25.7
METEOR-M2 4,Svalbard,2026-08-29T03:27:05Z,2026-08-29T03:37:47Z,10.7,62.9
NOAA 21 (JPSS-2),Kiruna,2026-08-29T03:27:08Z,2026-08-29T03:36:44Z,9.6,33.5
DMSP 5D-3 F17 (USA 191),Hawaii,2026-08-29T03:27:38Z,2026-08-29T03:37:44Z,10.1,38.7
TIANMU-1 05,Svalbard,2026-08-29T03:28:14Z,2026-08-29T03:34:18Z,6.1,35.0
TIANMU-1 17,Kiruna,2026-08-29T03:28:54Z,2026-08-29T03:36:05Z,7.2,75.0
METEOR-M2 4,Kiruna,2026-08-29T03:29:21Z,2026-08-29T03:39:58Z,10.6,61.9
TIANMU-1 17,Svalbard,2026-08-29T03:31:39Z,2026-08-29T03:38:42Z,7.0,51.4
CYGFM04,Hawaii,2026-08-29T03:34:51Z,2026-08-29T03:40:00Z,5.1,23.9
FENGYUN 3B,Svalbard,2026-08-29T03:35:12Z,2026-08-29T03:38:15Z,3.0,11.0
FENGYUN 3E,Svalbard,2026-08-29T03:38:21Z,2026-08-29T03:47:16Z,8.9,25.3
FENGYUN 3A,Svalbard,2026-08-29T03:41:20Z,2026-08-29T03:52:16Z,10.9,87.7
FENGYUN 3E,Kiruna,2026-08-29T03:41:24Z,2026-08-29T03:50:21Z,9.0,25.8
FENGYUN 3A,Kiruna,2026-08-29T03:43:26Z,2026-08-29T03:52:56Z,9.5,31.9
METEOR-M 2,Svalbard,2026-08-29T03:44:19Z,2026-08-29T03:54:49Z,10.5,51.2
METEOR-M 2,Kiruna,2026-08-29T03:46:42Z,2026-08-29T03:57:30Z,10.8,88.3
TIANMU-1 03,Kiruna,2026-08-29T03:47:58Z,2026-08-29T03:53:42Z,5.7,28.1
CYGFM07,Hawaii,2026-08-29T03:48:48Z,2026-08-29T03:54:09Z,5.3,26.0
METEOSAT-10 (MSG-3),Kiruna,2026-08-29T03:49:00Z,2026-08-29T19:14:08Z,925.1,17.1
TIANMU-1 05,Hawaii,2026-08-29T03:49:24Z,2026-08-29T03:55:46Z,6.4,83.4
TIANMU-1 16,Kiruna,2026-08-29T03:49:34Z,2026-08-29T03:56:36Z,7.0,51.7
TIANMU-1 03,Svalbard,2026-08-29T03:50:40Z,2026-08-29T03:56:29Z,5.8,29.3
METEOR-M2 2,Hawaii,2026-08-29T03:50:48Z,2026-08-29T03:58:38Z,7.8,21.0
DMSP 5D-3 F17 (USA 191),Svalbard,2026-08-29T03:50:54Z,2026-08-29T04:00:05Z,9.2,26.2
TIANMU-1 16,Svalbard,2026-08-29T03:52:22Z,2026-08-29T03:59:16Z,6.9,42.5
DMSP 5D-3 F17 (USA 191),Kiruna,2026-08-29T03:53:56Z,2026-08-29T04:03:12Z,9.3,27.0
TIANMU-1 17,Hawaii,2026-08-29T03:54:07Z,2026-08-29T03:59:52Z,5.7,22.9
SUOMI NPP,Svalbard,2026-08-29T04:01:15Z,2026-08-29T04:12:06Z,10.9,84.1
TIANMU-1 12,Svalbard,2026-08-29T04:02:28Z,2026-08-29T04:05:31Z,3.0,12.2
SUOMI NPP,Kiruna,2026-08-29T04:03:17Z,2026-08-29T04:12:28Z,9.2,29.4
DMSP 5D-3 F16 (USA 172),Svalbard,2026-08-29T04:04:23Z,2026-08-29T04:11:59Z,7.6,18.5
DMSP 5D-3 F16 (USA 172),Kiruna,2026-08-29T04:08:29Z,2026-08-29T04:14:02Z,5.6,13.8
TIANMU-1 15,Kiruna,2026-08-29T04:09:09Z,2026-08-29T04:15:57Z,6.8,39.8
TIANMU-1 03,Hawaii,2026-08-29T04:11:42Z,2026-08-29T04:17:39Z,6.0,37.6
TIANMU-1 15,Svalbard,2026-08-29T04:11:57Z,2026-08-29T04:18:41Z,6.7,37.1
FENGYUN 3D,Svalbard,2026-08-29T04:12:00Z,2026-08-29T04:22:37Z,10.6,53.5
METEOR-M2 2,Svalbard,2026-08-29T04:13:36Z,2026-08-29T04:23:40Z,10.1,40.7
TIANMU-1 16,Hawaii,2026-08-29T04:14:01Z,2026-08-29T04:20:59Z,7.0,54.1
FENGYUN 3D,Kiruna,2026-08-29T04:14:19Z,2026-08-29T04:25:08Z,10.8,79.8
METEOR-M2 2,Kiruna,2026-08-29T04:16:03Z,2026-08-29T04:26:39Z,10.6,65.2
NOAA 20 (JPSS-1),Svalbard,2026-08-29T04:20:29Z,2026-08-29T04:31:19Z,10.8,77.9
NOAA 20 (JPSS-1),Kiruna,2026-08-29T04:22:26Z,2026-08-29T04:31:12Z,8.8,26.0
METOP-SGA1,Svalbard,2026-08-29T04:22:31Z,2026-08-29T04:25:12Z,2.7,10.8
TIANMU-1 04,Kiruna,2026-08-29T04:23:39Z,2026-08-29T04:27:50Z,4.2,15.9
TIANMU-1 14,Svalbard,2026-08-29T04:23:44Z,2026-08-29T04:27:52Z,4.1,14.5
TIANMU-1 04,Svalbard,2026-08-29T04:25:54Z,2026-08-29T04:31:03Z,5.2,21.4
TIANMU-1 13,Hawaii,2026-08-29T04:26:17Z,2026-08-29T04:31:24Z,5.1,18.9
TIANMU-1 14,Kiruna,2026-08-29T04:27:04Z,2026-08-29T04:30:14Z,3.2,12.4
CYGFM02,Hawaii,2026-08-29T04:27:54Z,2026-08-29T04:33:35Z,5.7,40.7
TIANMU-1 11,Svalbard,2026-08-29T04:28:12Z,2026-08-29T04:32:19Z,4.1,14.5
TIANMU-1 11,Kiruna,2026-08-29T04:31:31Z,2026-08-29T04:34:43Z,3.2,12.5
METEOR-M2 3,Svalbard,2026-08-29T04:31:41Z,2026-08-29T04:35:49Z,4.1,12.1
TIANMU-1 18,Kiruna,2026-08-29T04:32:46Z,2026-08-29T04:39:05Z,6.3,28.2
TIANMU-1 15,Hawaii,2026-08-29T04:33:19Z,2026-08-29T04:40:25Z,7.1,77.2
TIANMU-1 18,Svalbard,2026-08-29T04:35:27Z,2026-08-29T04:41:57Z,6.5,30.9
TIANMU-1 06,Kiruna,2026-08-29T04:36:01Z,2026-08-29T04:39:44Z,3.7,14.3
TIANMU-1 06,Svalbard,2026-08-29T04:38:05Z,2026-08-29T04:43:06Z,5.0,20.2
CYGFM03,Hawaii,2026-08-29T04:42:01Z,2026-08-29T04:48:11Z,6.2,76.2
FENGYUN 3H,Svalbard,2026-08-29T04:47:18Z,2026-08-29T04:58:05Z,10.8,72.4
TIANMU-1 13,Svalbard,2026-08-29T04:47:27Z,2026-08-29T04:52:16Z,4.8,16.8
FENGYUN 3H,Kiruna,2026-08-29T04:49:08Z,2026-08-29T04:57:29Z,8.4,23.5
TIANMU-1 13,Kiruna,2026-08-29T04:50:20Z,2026-08-29T04:55:04Z,4.7,16.5
METOP-B,Svalbard,2026-08-29T04:50:57Z,2026-08-29T04:56:30Z,5.6,14.0
CYGFM08,Hawaii,2026-08-29T04:55:37Z,2026-08-29T05:01:30Z,5.9,39.9
FENGYUN 3F,Svalbard,2026-08-29T04:55:39Z,2026-08-29T04:57:56Z,2.3,10.6
DMSP 5D-3 F18 (USA 210),Svalbard,2026-08-29T04:56:08Z,2026-08-29T05:07:00Z,10.9,62.0
FENGYUN 3E,Hawaii,2026-08-29T04:56:49Z,2026-08-29T05:03:40Z,6.8,17.2
TIANMU-1 18,Hawaii,2026-08-29T04:56:50Z,2026-08-29T05:03:10Z,6.3,30.2
FENGYUN 3C,Svalbard,2026-08-29T04:57:05Z,2026-08-29T05:08:03Z,11.0,78.7
DMSP 5D-3 F18 (USA 210),Kiruna,2026-08-29T04:58:24Z,2026-08-29T05:09:12Z,10.8,63.6
FENGYUN 3C,Kiruna,2026-08-29T04:59:19Z,2026-08-29T05:09:34Z,10.2,43.3
TIANMU-1 05,Svalbard,2026-08-29T05:02:03Z,2026-08-29T05:06:24Z,4.4,16.5
TIANMU-1 17,Kiruna,2026-08-29T05:03:57Z,2026-08-29T05:09:05Z,5.1,18.3
NOAA 21 (JPSS-2),Svalbard,2026-08-29T05:05:20Z,2026-08-29T05:16:06Z,10.8,69.0
SENTINEL-3B,Svalbard,2026-08-29T05:06:15Z,2026-08-29T05:09:06Z,2.8,11.0
TIANMU-1 17,Svalbard,2026-08-29T05:06:16Z,2026-08-29T05:12:17Z,6.0,24.3
NOAA 21 (JPSS-2),Kiruna,2026-08-29T05:07:00Z,2026-08-29T05:15:04Z,8.1,22.0
METEOR-M2 4,Svalbard,2026-08-29T05:07:23Z,2026-08-29T05:18:12Z,10.8,84.9
METEOR-M2 4,Kiruna,2026-08-29T05:09:28Z,2026-08-29T05:18:40Z,9.2,29.9
DMSP 5D-3 F17 (USA 191),Hawaii,2026-08-29T05:09:48Z,2026-08-29T05:16:28Z,6.7,16.4
CYGFM04,Hawaii,2026-08-29T05:11:38Z,2026-08-29T05:17:07Z,5.5,29.8
TIANMU-1 12,Hawaii,2026-08-29T05:13:20Z,2026-08-29T05:20:23Z,7.0,63.3
METOP-C,Svalbard,2026-08-29T05:13:59Z,2026-08-29T05:19:11Z,5.2,13.4
FENGYUN 3B,Svalbard,2026-08-29T05:16:06Z,2026-08-29T05:23:16Z,7.2,17.2
FENGYUN 3E,Svalbard,2026-08-29T05:19:06Z,2026-08-29T05:29:28Z,10.4,44.1
FENGYUN 3B,Kiruna,2026-08-29T05:20:50Z,2026-08-29T05:24:38Z,3.8,11.6
DMSP 5D-3 F16 (USA 172),Hawaii,2026-08-29T05:21:29Z,2026-08-29T05:32:24Z,10.9,81.4
FENGYUN 3E,Kiruna,2026-08-29T05:21:33Z,2026-08-29T05:32:23Z,10.8,72.8
FENGYUN 3A,Svalbard,2026-08-29T05:21:37Z,2026-08-29T05:32:26Z,10.8,68.0
FENGYUN 3A,Kiruna,2026-08-29T05:23:12Z,2026-08-29T05:31:16Z,8.1,21.7
METEOR-M 2,Svalbard,2026-08-29T05:24:47Z,2026-08-29T05:35:37Z,10.8,84.1
TIANMU-1 03,Svalbard,2026-08-29T05:24:49Z,2026-08-29T05:28:27Z,3.6,14.0
TIANMU-1 16,Kiruna,2026-08-29T05:25:29Z,2026-08-29T05:29:09Z,3.7,13.4
CYGFM07,Hawaii,2026-08-29T05:25:49Z,2026-08-29T05:31:12Z,5.4,27.1
METEOR-M 2,Kiruna,2026-08-29T05:26:59Z,2026-08-29T05:36:49Z,9.8,37.8
TIANMU-1 16,Svalbard,2026-08-29T05:27:16Z,2026-08-29T05:32:49Z,5.5,20.5
TIANMU-1 17,Hawaii,2026-08-29T05:29:34Z,2026-08-29T05:30:36Z,1.0,10.2
DMSP 5D-3 F17 (USA 191),Svalbard,2026-08-29T05:32:01Z,2026-08-29T05:42:35Z,10.6,45.5
DMSP 5D-3 F17 (USA 191),Kiruna,2026-08-29T05:34:28Z,2026-08-29T05:45:29Z,11.0,75.4
TIANMU-1 14,Hawaii,2026-08-29T05:35:20Z,2026-08-29T05:41:16Z,5.9,24.9
TIANMU-1 12,Svalbard,2026-08-29T05:35:39Z,2026-08-29T05:41:37Z,6.0,24.0
TIANMU-1 12,Kiruna,2026-08-29T05:38:05Z,2026-08-29T05:44:38Z,6.6,32.7
TIANMU-1 11,Hawaii,2026-08-29T05:39:47Z,2026-08-29T05:45:40Z,5.9,24.1
CYGFM05,Hawaii,2026-08-29T05:40:49Z,2026-08-29T05:45:31Z,4.7,18.9
SUOMI NPP,Svalbard,2026-08-29T05:41:30Z,2026-08-29T05:52:14Z,10.7,67.2
SUOMI NPP,Kiruna,2026-08-29T05:42:55Z,2026-08-29T05:50:50Z,7.9,21.3
SENTINEL-3A,Svalbard,2026-08-29T05:44:26Z,2026-08-29T05:49:14Z,4.8,13.0
DMSP 5D-3 F16 (USA 172),Svalbard,2026-08-29T05:45:32Z,2026-08-29T05:55:20Z,9.8,31.5
TIANMU-1 15,Kiruna,2026-08-29T05:46:10Z,2026-08-29T05:47:44Z,1.6,10.5
TIANMU-1 15,Svalbard,2026-08-29T05:47:04Z,2026-08-29T05:52:12Z,5.1,18.2
TIANMU-1 09,Svalbard,2026-08-29T05:47:41Z,2026-08-29T05:50:22Z,2.7,11.7
DMSP 5D-3 F16 (USA 172),Kiruna,2026-08-29T05:48:16Z,2026-08-29T05:58:34Z,10.3,38.7
FENGYUN 3D,Svalbard,2026-08-29T05:52:32Z,2026-08-29T06:03:25Z,10.9,85.4
METEOR-M2 2,Svalbard,2026-08-29T05:53:54Z,2026-08-29T06:04:34Z,10.7,70.0
FENGYUN 3D,Kiruna,2026-08-29T05:54:37Z,2026-08-29T06:04:22Z,9.7,35.7
METEOR-M2 2,Kiruna,2026-08-29T05:56:06Z,2026-08-29T06:06:21Z,10.2,50.0
TIANMU-1 14,Svalbard,2026-08-29T05:57:07Z,2026-08-29T06:03:29Z,6.4,28.8
TIANMU-1 14,Kiruna,2026-08-29T05:59:28Z,2026-08-29T06:06:26Z,7.0,47.4
TIANMU-1 13,Hawaii,2026-08-29T06:00:34Z,2026-08-29T06:03:38Z,3.1,12.3
NOAA 20 (JPSS-1),Svalbard,2026-08-29T06:00:41Z,2026-08-29T06:11:24Z,10.7,65.6
TIANMU-1 04,Svalbard,2026-08-29T06:01:08Z,2026-08-29T06:02:16Z,1.1,10.3
TIANMU-1 11,Svalbard,2026-08-29T06:01:34Z,2026-08-29T06:07:55Z,6.3,28.9
NOAA 20 (JPSS-1),Kiruna,2026-08-29T06:01:49Z,2026-08-29T06:09:39Z,7.8,20.9
METOP-SGA1,Svalbard,2026-08-29T06:02:52Z,2026-08-29T06:09:46Z,6.9,16.9
TIANMU-1 11,Kiruna,2026-08-29T06:03:54Z,2026-08-29T06:10:51Z,6.9,48.0
METOP-SGA1,Kiruna,2026-08-29T06:07:45Z,2026-08-29T06:10:57Z,3.2,11.2
CYGFM01,Hawaii,2026-08-29T06:07:58Z,2026-08-29T06:13:36Z,5.6,29.2
METOP-B,Hawaii,2026-08-29T06:09:26Z,2026-08-29T06:17:45Z,8.3,23.5
METEOSAT-9 (MSG-2),Svalbard,2026-08-29T06:10:41Z,2026-08-29T09:46:07Z,215.4,11.1
TIANMU-1 18,Svalbard,2026-08-29T06:10:55Z,2026-08-29T06:15:23Z,4.5,15.4
METEOR-M2 3,Svalbard,2026-08-29T06:12:03Z,2026-08-29T06:19:43Z,7.7,19.5
TIANMU-1 08,Svalbard,2026-08-29T06:13:01Z,2026-08-29T06:16:51Z,3.8,13.8
TIANMU-1 10,Hawaii,2026-08-29T06:14:40Z,2026-08-29T06:18:39Z,4.0,14.5
METEOR-M2 3,Kiruna,2026-08-29T06:15:50Z,2026-08-29T06:22:04Z,6.2,15.4
TIANMU-1 08,Kiruna,2026-08-29T06:16:40Z,2026-08-29T06:18:53Z,2.2,11.1
TIANMU-1 13,Svalbard,2026-08-29T06:20:56Z,2026-08-29T06:27:34Z,6.6,33.8
TIANMU-1 13,Kiruna,2026-08-29T06:23:14Z,2026-08-29T06:30:23Z,7.2,66.3
FENGYUN 3H,Svalbard,2026-08-29T06:27:25Z,2026-08-29T06:38:07Z,10.7,64.4
FENGYUN 3H,Kiruna,2026-08-29T06:28:15Z,2026-08-29T06:36:05Z,7.8,20.9
METOP-B,Svalbard,2026-08-29T06:31:35Z,2026-08-29T06:40:06Z,8.5,23.3
METOP-C,Hawaii,2026-08-29T06:33:11Z,2026-08-29T06:40:19Z,7.1,18.4
CYGFM08,Hawaii,2026-08-29T06:33:25Z,2026-08-29T06:37:34Z,4.2,16.7
FENGYUN 3B,Hawaii,2026-08-29T06:33:29Z,2026-08-29T06:44:10Z,10.7,67.1
METOP-B,Kiruna,2026-08-29T06:34:48Z,2026-08-29T06:43:02Z,8.2,21.9
TIANMU-1 10,Svalbard,2026-08-29T06:35:14Z,2026-08-29T06:39:48Z,4.6,15.9
FENGYUN 3F,Svalbard,2026-08-29T06:36:04Z,2026-08-29T06:42:47Z,6.7,16.4
DMSP 5D-3 F18 (USA 210),Svalbard,2026-08-29T06:36:58Z,2026-08-29T06:47:57Z,11.0,86.5
FENGYUN 3C,Svalbard,2026-08-29T06:37:46Z,2026-08-29T06:48:41Z,10.9,73.8
TIANMU-1 10,Kiruna,2026-08-29T06:38:15Z,2026-08-29T06:42:28Z,4.2,14.9
TIANMU-1 07,Hawaii,2026-08-29T06:38:42Z,2026-08-29T06:45:13Z,6.5,36.3
DMSP 5D-3 F18 (USA 210),Kiruna,2026-08-29T06:38:59Z,2026-08-29T06:48:26Z,9.4,30.9
FENGYUN 3C,Kiruna,2026-08-29T06:39:43Z,2026-08-29T06:48:20Z,8.6,24.5
FENGYUN 3F,Kiruna,2026-08-29T06:41:43Z,2026-08-29T06:43:07Z,1.4,10.2
TIANMU-1 17,Svalbard,2026-08-29T06:42:20Z,2026-08-29T06:45:27Z,3.1,12.3
NOAA 21 (JPSS-2),Svalbard,2026-08-29T06:45:26Z,2026-08-29T06:56:10Z,10.7,65.2
NOAA 21 (JPSS-2),Kiruna,2026-08-29T06:45:52Z,2026-08-29T06:53:55Z,8.1,21.9
SENTINEL-3B,Svalbard,2026-08-29T06:46:13Z,2026-08-29T06:53:12Z,7.0,17.5
METEOR-M2 4,Svalbard,2026-08-29T06:47:28Z,2026-08-29T06:58:09Z,10.7,66.9
METEOR-M2 4,Kiruna,2026-08-29T06:48:58Z,2026-08-29T06:56:48Z,7.8,21.1
SENTINEL-3B,Kiruna,2026-08-29T06:50:36Z,2026-08-29T06:54:54Z,4.3,12.3
METOP-C,Svalbard,2026-08-29T06:54:36Z,2026-08-29T07:02:54Z,8.3,22.1
FENGYUN 3B,Svalbard,2026-08-29T06:57:14Z,2026-08-29T07:06:48Z,9.6,29.0
METOP-C,Kiruna,2026-08-29T06:57:58Z,2026-08-29T07:05:43Z,7.8,19.8
TIANMU-1 09,Hawaii,2026-08-29T06:58:19Z,2026-08-29T07:05:21Z,7.0,85.1
FENGYUN 3E,Svalbard,2026-08-29T06:59:43Z,2026-08-29T07:10:35Z,10.9,74.6
FENGYUN 3B,Kiruna,2026-08-29T07:00:04Z,2026-08-29T07:10:02Z,10.0,33.1
TIANMU-1 07,Svalbard,2026-08-29T07:00:38Z,2026-08-29T07:05:56Z,5.3,19.3
FENGYUN 3A,Svalbard,2026-08-29T07:01:42Z,2026-08-29T07:12:30Z,10.8,65.7
FENGYUN 3E,Kiruna,2026-08-29T07:01:56Z,2026-08-29T07:12:12Z,10.3,46.1
FENGYUN 3A,Kiruna,2026-08-29T07:01:59Z,2026-08-29T07:10:12Z,8.2,22.5
TIANMU-1 07,Kiruna,2026-08-29T07:03:17Z,2026-08-29T07:08:54Z,5.6,21.4
SENTINEL-3A,Hawaii,2026-08-29T07:03:30Z,2026-08-29T07:10:03Z,6.5,16.9
TIANMU-1 16,Svalbard,2026-08-29T07:04:04Z,2026-08-29T07:05:30Z,1.4,10.4
METEOR-M 2,Svalbard,2026-08-29T07:05:02Z,2026-08-29T07:15:46Z,10.7,70.7
METEOR-M 2,Kiruna,2026-08-29T07:06:54Z,2026-08-29T07:15:05Z,8.2,22.7
TIANMU-1 12,Svalbard,2026-08-29T07:09:15Z,2026-08-29T07:16:16Z,7.0,51.0
TIANMU-1 12,Kiruna,2026-08-29T07:11:30Z,2026-08-29T07:18:33Z,7.0,57.4
DMSP 5D-3 F17 (USA 191),Svalbard,2026-08-29T07:12:58Z,2026-08-29T07:24:01Z,11.0,76.1
DMSP 5D-3 F17 (USA 191),Kiruna,2026-08-29T07:15:11Z,2026-08-29T07:25:35Z,10.4,45.4
CYGFM05,Hawaii,2026-08-29T07:17:32Z,2026-08-29T07:23:39Z,6.1,47.0
METOP-SGA1,Hawaii,2026-08-29T07:19:51Z,2026-08-29T07:30:23Z,10.5,63.3
TIANMU-1 09,Svalbard,2026-08-29T07:20:35Z,2026-08-29T07:26:25Z,5.8,23.0
SUOMI NPP,Svalbard,2026-08-29T07:21:34Z,2026-08-29T07:32:18Z,10.7,67.5
SUOMI NPP,Kiruna,2026-08-29T07:21:34Z,2026-08-29T07:29:56Z,8.4,23.6
TIANMU-1 09,Kiruna,2026-08-29T07:23:04Z,2026-08-29T07:29:26Z,6.4,29.8
TIANMU-1 08,Hawaii,2026-08-29T07:24:10Z,2026-08-29T07:30:34Z,6.4,32.7
SENTINEL-3A,Svalbard,2026-08-29T07:24:37Z,2026-08-29T07:32:40Z,8.0,21.4
DMSP 5D-3 F16 (USA 172),Svalbard,2026-08-29T07:26:36Z,2026-08-29T07:37:28Z,10.9,54.5
SENTINEL-3A,Kiruna,2026-08-29T07:28:01Z,2026-08-29T07:35:25Z,7.4,18.9
METEOR-M2 3,Hawaii,2026-08-29T07:28:41Z,2026-08-29T07:39:09Z,10.5,62.5
DMSP 5D-3 F16 (USA 172),Kiruna,2026-08-29T07:28:56Z,2026-08-29T07:39:59Z,11.1,79.4
ELEKTRO-L 2,Kiruna,2026-08-29T07:30:29Z,2026-08-29T18:42:43Z,672.2,16.2
TIANMU-1 14,Svalbard,2026-08-29T07:30:44Z,2026-08-29T07:37:53Z,7.1,62.4
FENGYUN 3D,Svalbard,2026-08-29T07:32:50Z,2026-08-29T07:43:38Z,10.8,72.1
TIANMU-1 14,Kiruna,2026-08-29T07:33:01Z,2026-08-29T07:39:48Z,6.8,40.8
METEOR-M2 2,Svalbard,2026-08-29T07:34:00Z,2026-08-29T07:44:41Z,10.7,80.0
FENGYUN 3D,Kiruna,2026-08-29T07:34:29Z,2026-08-29T07:42:45Z,8.3,23.0
TIANMU-1 11,Svalbard,2026-08-29T07:35:10Z,2026-08-29T07:42:17Z,7.1,62.7
METEOR-M2 2,Kiruna,2026-08-29T07:35:57Z,2026-08-29T07:44:40Z,8.7,26.5
TIANMU-1 11,Kiruna,2026-08-29T07:37:27Z,2026-08-29T07:44:11Z,6.7,40.2
NOAA 20 (JPSS-1),Kiruna,2026-08-29T07:40:17Z,2026-08-29T07:49:02Z,8.7,25.8
NOAA 20 (JPSS-1),Svalbard,2026-08-29T07:40:44Z,2026-08-29T07:51:31Z,10.8,70.1
METOP-SGA1,Svalbard,2026-08-29T07:43:32Z,2026-08-29T07:52:50Z,9.3,28.7
CYGFM01,Hawaii,2026-08-29T07:45:22Z,2026-08-29T07:50:40Z,5.3,24.5
TIANMU-1 08,Svalbard,2026-08-29T07:46:10Z,2026-08-29T07:52:24Z,6.2,27.3
METOP-SGA1,Kiruna,2026-08-29T07:46:23Z,2026-08-29T07:56:01Z,9.6,32.5
TIANMU-1 10,Hawaii,2026-08-29T07:47:25Z,2026-08-29T07:51:55Z,4.5,16.1
